"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"07.10.2017 15:00 - 07.10.2017 16:00","6508","7058"
"07.10.2017 16:00 - 07.10.2017 17:00","6704","7039"
"07.10.2017 17:00 - 07.10.2017 18:00","6091","6956"
"07.10.2017 18:00 - 07.10.2017 19:00","6546","6550"
"07.10.2017 19:00 - 07.10.2017 20:00","6760","6100"
"07.10.2017 20:00 - 07.10.2017 21:00","6787","6287"
"07.10.2017 21:00 - 07.10.2017 22:00","6813","5935"
"07.10.2017 22:00 - 07.10.2017 23:00","6768","5652"
"07.10.2017 23:00 - 08.10.2017 00:00","6441","5551"
"08.10.2017 00:00 - 08.10.2017 01:00","6712","5616"
"08.10.2017 01:00 - 08.10.2017 02:00","6119","5977"
"08.10.2017 02:00 - 08.10.2017 03:00","5889","6259"
"08.10.2017 03:00 - 08.10.2017 04:00","5792","6272"
"08.10.2017 04:00 - 08.10.2017 05:00","5768","6172"
"08.10.2017 05:00 - 08.10.2017 06:00","5770","6162"
"08.10.2017 06:00 - 08.10.2017 07:00","5777","6313"
"08.10.2017 07:00 - 08.10.2017 08:00","5786","6275"
"08.10.2017 08:00 - 08.10.2017 09:00","5773","6243"
"08.10.2017 09:00 - 08.10.2017 10:00","5696","6631"
"08.10.2017 10:00 - 08.10.2017 11:00","5700","6840"
"08.10.2017 11:00 - 08.10.2017 12:00","6362","6980"
"08.10.2017 12:00 - 08.10.2017 13:00","6243","7094"
"08.10.2017 13:00 - 08.10.2017 14:00","6313","7090"
"08.10.2017 14:00 - 08.10.2017 15:00","6277","7048"
"08.10.2017 15:00 - 08.10.2017 16:00","6416","6884"
"08.10.2017 16:00 - 08.10.2017 17:00","6319","6740"
"08.10.2017 17:00 - 08.10.2017 18:00","6303","6795"
"08.10.2017 18:00 - 08.10.2017 19:00","6183","7023"
"08.10.2017 19:00 - 08.10.2017 20:00","5867","6752"
"08.10.2017 20:00 - 08.10.2017 21:00","6985","6207"
"08.10.2017 21:00 - 08.10.2017 22:00","6493","5958"
"08.10.2017 22:00 - 08.10.2017 23:00","6661","6011"
"08.10.2017 23:00 - 09.10.2017 00:00","6695","6067"
"09.10.2017 00:00 - 09.10.2017 01:00","6645","6229"
"09.10.2017 01:00 - 09.10.2017 02:00","5896","6237"
"09.10.2017 02:00 - 09.10.2017 03:00","5894","6227"
"09.10.2017 03:00 - 09.10.2017 04:00","5940","6272"
"09.10.2017 04:00 - 09.10.2017 05:00","5977","6223"
"09.10.2017 05:00 - 09.10.2017 06:00","5891","6266"
"09.10.2017 06:00 - 09.10.2017 07:00","5950","6441"
"09.10.2017 07:00 - 09.10.2017 08:00","6100","6362"
"09.10.2017 08:00 - 09.10.2017 09:00","7154","7029"
"09.10.2017 09:00 - 09.10.2017 10:00","7673","7426"
"09.10.2017 10:00 - 09.10.2017 11:00","7791","7440"
"09.10.2017 11:00 - 09.10.2017 12:00","7896","7470"
"09.10.2017 12:00 - 09.10.2017 13:00","8025","7554"
"09.10.2017 13:00 - 09.10.2017 14:00","7794","7121"
"09.10.2017 14:00 - 09.10.2017 15:00","7482","7152"
"09.10.2017 15:00 - 09.10.2017 16:00","7660","7134"
"09.10.2017 16:00 - 09.10.2017 17:00","7711","7023"
"09.10.2017 17:00 - 09.10.2017 18:00","7371","6939"
"09.10.2017 18:00 - 09.10.2017 19:00","7156","6846"
"09.10.2017 19:00 - 09.10.2017 20:00","6894","7152"
"09.10.2017 20:00 - 09.10.2017 21:00","7283","7246"
"09.10.2017 21:00 - 09.10.2017 22:00","7484","6818"
"09.10.2017 22:00 - 09.10.2017 23:00","7558","6364"
"09.10.2017 23:00 - 10.10.2017 00:00","7248","6139"
"10.10.2017 00:00 - 10.10.2017 01:00","6639","6064"
"10.10.2017 01:00 - 10.10.2017 02:00","6204","5689"
"10.10.2017 02:00 - 10.10.2017 03:00","6342","6082"
"10.10.2017 03:00 - 10.10.2017 04:00","6341","6512"
"10.10.2017 04:00 - 10.10.2017 05:00","6210","6382"
"10.10.2017 05:00 - 10.10.2017 06:00","6176","6291"
"10.10.2017 06:00 - 10.10.2017 07:00","6114","6375"
"10.10.2017 07:00 - 10.10.2017 08:00","6272","6505"
"10.10.2017 08:00 - 10.10.2017 09:00","6316","7271"
"10.10.2017 09:00 - 10.10.2017 10:00","7789","7582"
"10.10.2017 10:00 - 10.10.2017 11:00","7760","7501"
"10.10.2017 11:00 - 10.10.2017 12:00","7756","7459"
"10.10.2017 12:00 - 10.10.2017 13:00","7749","7468"
"10.10.2017 13:00 - 10.10.2017 14:00","8109","7014"
"10.10.2017 14:00 - 10.10.2017 15:00","7422","6960"
"10.10.2017 15:00 - 10.10.2017 16:00","7300","6828"
"10.10.2017 16:00 - 10.10.2017 17:00","7230","6767"
"10.10.2017 17:00 - 10.10.2017 18:00","7082","6729"
"10.10.2017 18:00 - 10.10.2017 19:00","7382","6663"
"10.10.2017 19:00 - 10.10.2017 20:00","7429","6946"
"10.10.2017 20:00 - 10.10.2017 21:00","7028","7233"
"10.10.2017 21:00 - 10.10.2017 22:00","7266","6815"
"10.10.2017 22:00 - 10.10.2017 23:00","6961","6361"
"10.10.2017 23:00 - 11.10.2017 00:00","7151","6164"
"11.10.2017 00:00 - 11.10.2017 01:00","6249","5839"
"11.10.2017 01:00 - 11.10.2017 02:00","7535","5451"
"11.10.2017 02:00 - 11.10.2017 03:00","6826","5676"
"11.10.2017 03:00 - 11.10.2017 04:00","6724","6012"
"11.10.2017 04:00 - 11.10.2017 05:00","6655","6147"
"11.10.2017 05:00 - 11.10.2017 06:00","6556","6038"
"11.10.2017 06:00 - 11.10.2017 07:00","6227","6032"
"11.10.2017 07:00 - 11.10.2017 08:00","6412","6422"
"11.10.2017 08:00 - 11.10.2017 09:00","6704","7231"
"11.10.2017 09:00 - 11.10.2017 10:00","7176","7504"
"11.10.2017 10:00 - 11.10.2017 11:00","8155","7466"
"11.10.2017 11:00 - 11.10.2017 12:00","7898","7427"
"11.10.2017 12:00 - 11.10.2017 13:00","7740","7488"
"11.10.2017 13:00 - 11.10.2017 14:00","7901","6942"
"11.10.2017 14:00 - 11.10.2017 15:00","7279","6889"
"11.10.2017 15:00 - 11.10.2017 16:00","7076","6741"
"11.10.2017 16:00 - 11.10.2017 17:00","6957","6689"
"11.10.2017 17:00 - 11.10.2017 18:00","7224","6658"
"11.10.2017 18:00 - 11.10.2017 19:00","7075","6643"
"11.10.2017 19:00 - 11.10.2017 20:00","7105","6914"
"11.10.2017 20:00 - 11.10.2017 21:00","7534","7171"
"11.10.2017 21:00 - 11.10.2017 22:00","7534","6807"
"11.10.2017 22:00 - 11.10.2017 23:00","7065","6367"
"11.10.2017 23:00 - 12.10.2017 00:00","6439","6137"
"12.10.2017 00:00 - 12.10.2017 01:00","6230","5809"
"12.10.2017 01:00 - 12.10.2017 02:00","5951","5658"
"12.10.2017 02:00 - 12.10.2017 03:00","6205","5875"
"12.10.2017 03:00 - 12.10.2017 04:00","6320","5994"
"12.10.2017 04:00 - 12.10.2017 05:00","6333","6299"
"12.10.2017 05:00 - 12.10.2017 06:00","6228","6398"
"12.10.2017 06:00 - 12.10.2017 07:00","6239","5674"
"12.10.2017 07:00 - 12.10.2017 08:00","6738","6324"
"12.10.2017 08:00 - 12.10.2017 09:00","5954","7102"
"12.10.2017 09:00 - 12.10.2017 10:00","7432","7392"
"12.10.2017 10:00 - 12.10.2017 11:00","7722","7309"
"12.10.2017 11:00 - 12.10.2017 12:00","7852","7392"
"12.10.2017 12:00 - 12.10.2017 13:00","7985","7502"
"12.10.2017 13:00 - 12.10.2017 14:00","7524","7002"
"12.10.2017 14:00 - 12.10.2017 15:00","7311","6928"
"12.10.2017 15:00 - 12.10.2017 16:00","7220","6810"
"12.10.2017 16:00 - 12.10.2017 17:00","7194","6734"
"12.10.2017 17:00 - 12.10.2017 18:00","7052","6717"
"12.10.2017 18:00 - 12.10.2017 19:00","7146","6640"
"12.10.2017 19:00 - 12.10.2017 20:00","6728","6905"
"12.10.2017 20:00 - 12.10.2017 21:00","6832","7171"
"12.10.2017 21:00 - 12.10.2017 22:00","7340","6780"
"12.10.2017 22:00 - 12.10.2017 23:00","7628","6372"
"12.10.2017 23:00 - 13.10.2017 00:00","6719","6211"
"13.10.2017 00:00 - 13.10.2017 01:00","6482","6458"
"13.10.2017 01:00 - 13.10.2017 02:00","6802","6096"
"13.10.2017 02:00 - 13.10.2017 03:00","6632","6470"
"13.10.2017 03:00 - 13.10.2017 04:00","6638","6696"
"13.10.2017 04:00 - 13.10.2017 05:00","6721","6679"
"13.10.2017 05:00 - 13.10.2017 06:00","6903","6677"
"13.10.2017 06:00 - 13.10.2017 07:00","6225","6522"
"13.10.2017 07:00 - 13.10.2017 08:00","6941","6361"
"13.10.2017 08:00 - 13.10.2017 09:00","6975","7106"
"13.10.2017 09:00 - 13.10.2017 10:00","7813","7417"
"13.10.2017 10:00 - 13.10.2017 11:00","7862","7369"
"13.10.2017 11:00 - 13.10.2017 12:00","8030","7367"
"13.10.2017 12:00 - 13.10.2017 13:00","7924","7342"
"13.10.2017 13:00 - 13.10.2017 14:00","7913","6889"
"13.10.2017 14:00 - 13.10.2017 15:00","7223","6841"
"13.10.2017 15:00 - 13.10.2017 16:00","7148","6723"
"13.10.2017 16:00 - 13.10.2017 17:00","7367","6550"
"13.10.2017 17:00 - 13.10.2017 18:00","6843","6412"
"13.10.2017 18:00 - 13.10.2017 19:00","6699","6467"
"13.10.2017 19:00 - 13.10.2017 20:00","7078","6797"
"13.10.2017 20:00 - 13.10.2017 21:00","7430","6982"
"13.10.2017 21:00 - 13.10.2017 22:00","7429","6556"
"13.10.2017 22:00 - 13.10.2017 23:00","6601","6200"
"13.10.2017 23:00 - 14.10.2017 00:00","6426","6037"
"14.10.2017 00:00 - 14.10.2017 01:00","6268","5801"
"14.10.2017 01:00 - 14.10.2017 02:00","6267","5560"
"14.10.2017 02:00 - 14.10.2017 03:00","6062","5669"
"14.10.2017 03:00 - 14.10.2017 04:00","6211","6280"
"14.10.2017 04:00 - 14.10.2017 05:00","5999","6349"
"14.10.2017 05:00 - 14.10.2017 06:00","6459","6268"
"14.10.2017 06:00 - 14.10.2017 07:00","6134","6322"
"14.10.2017 07:00 - 14.10.2017 08:00","6137","5472"
"14.10.2017 08:00 - 14.10.2017 09:00","5848","5582"
"14.10.2017 09:00 - 14.10.2017 10:00","6159","5860"
"14.10.2017 10:00 - 14.10.2017 11:00","6009","6223"
"14.10.2017 11:00 - 14.10.2017 12:00","6350","6120"
"14.10.2017 12:00 - 14.10.2017 13:00","6304","5993"
"14.10.2017 13:00 - 14.10.2017 14:00","6161","6785"
"14.10.2017 14:00 - 14.10.2017 15:00","6155","6731"
"14.10.2017 15:00 - 14.10.2017 16:00","6134","6835"
"14.10.2017 16:00 - 14.10.2017 17:00","6148","6874"
"14.10.2017 17:00 - 14.10.2017 18:00","6459","6740"
"14.10.2017 18:00 - 14.10.2017 19:00","6821","6361"
"14.10.2017 19:00 - 14.10.2017 20:00","6150","5951"
"14.10.2017 20:00 - 14.10.2017 21:00","6256","6183"
"14.10.2017 21:00 - 14.10.2017 22:00","6428","5924"
"14.10.2017 22:00 - 14.10.2017 23:00","5900","6049"
"14.10.2017 23:00 - 15.10.2017 00:00","5827","6307"
"15.10.2017 00:00 - 15.10.2017 01:00","5895","6462"
"15.10.2017 01:00 - 15.10.2017 02:00","6438","6276"
"15.10.2017 02:00 - 15.10.2017 03:00","6078","6153"
"15.10.2017 03:00 - 15.10.2017 04:00","6042","6242"
"15.10.2017 04:00 - 15.10.2017 05:00","6206","6223"
"15.10.2017 05:00 - 15.10.2017 06:00","6040","6254"
"15.10.2017 06:00 - 15.10.2017 07:00","5891","6265"
"15.10.2017 07:00 - 15.10.2017 08:00","6073","6346"
"15.10.2017 08:00 - 15.10.2017 09:00","5770","6185"
"15.10.2017 09:00 - 15.10.2017 10:00","5543","6179"
"15.10.2017 10:00 - 15.10.2017 11:00","6128","6448"
"15.10.2017 11:00 - 15.10.2017 12:00","6408","7068"
"15.10.2017 12:00 - 15.10.2017 13:00","6296","6539"
"15.10.2017 13:00 - 15.10.2017 14:00","6230","5438"
"15.10.2017 14:00 - 15.10.2017 15:00","6251","6493"
"15.10.2017 15:00 - 15.10.2017 16:00","6220","6501"
"15.10.2017 16:00 - 15.10.2017 17:00","6277","6467"
"15.10.2017 17:00 - 15.10.2017 18:00","6071","6554"
"15.10.2017 18:00 - 15.10.2017 19:00","6106","6165"
"15.10.2017 19:00 - 15.10.2017 20:00","6498","6050"
"15.10.2017 20:00 - 15.10.2017 21:00","6816","6070"
"15.10.2017 21:00 - 15.10.2017 22:00","6600","5784"
"15.10.2017 22:00 - 15.10.2017 23:00","6352","5957"
"15.10.2017 23:00 - 16.10.2017 00:00","6322","6035"
"16.10.2017 00:00 - 16.10.2017 01:00","6348","5879"
"16.10.2017 01:00 - 16.10.2017 02:00","5678","6140"
"16.10.2017 02:00 - 16.10.2017 03:00","5635","6287"
"16.10.2017 03:00 - 16.10.2017 04:00","5619","6413"
"16.10.2017 04:00 - 16.10.2017 05:00","5638","6432"
"16.10.2017 05:00 - 16.10.2017 06:00","5889","6485"
"16.10.2017 06:00 - 16.10.2017 07:00","6140","6643"
"16.10.2017 07:00 - 16.10.2017 08:00","6308","6277"
"16.10.2017 08:00 - 16.10.2017 09:00","5990","7126"
"16.10.2017 09:00 - 16.10.2017 10:00","7139","7444"
"16.10.2017 10:00 - 16.10.2017 11:00","8300","7389"
"16.10.2017 11:00 - 16.10.2017 12:00","7893","7372"
"16.10.2017 12:00 - 16.10.2017 13:00","7438","7404"
"16.10.2017 13:00 - 16.10.2017 14:00","7830","7044"
"16.10.2017 14:00 - 16.10.2017 15:00","7731","6941"
"16.10.2017 15:00 - 16.10.2017 16:00","7348","6873"
"16.10.2017 16:00 - 16.10.2017 17:00","7291","6739"
"16.10.2017 17:00 - 16.10.2017 18:00","7234","6693"
"16.10.2017 18:00 - 16.10.2017 19:00","7018","6734"
"16.10.2017 19:00 - 16.10.2017 20:00","7257","7031"
"16.10.2017 20:00 - 16.10.2017 21:00","7123","7166"
"16.10.2017 21:00 - 16.10.2017 22:00","7104","6702"
"16.10.2017 22:00 - 16.10.2017 23:00","7069","6362"
"16.10.2017 23:00 - 17.10.2017 00:00","6405","6449"
"17.10.2017 00:00 - 17.10.2017 01:00","6314","6052"
"17.10.2017 01:00 - 17.10.2017 02:00","6451","6286"
"17.10.2017 02:00 - 17.10.2017 03:00","6198","6656"
"17.10.2017 03:00 - 17.10.2017 04:00","6310","6732"
"17.10.2017 04:00 - 17.10.2017 05:00","6375","6755"
"17.10.2017 05:00 - 17.10.2017 06:00","6200","6596"
"17.10.2017 06:00 - 17.10.2017 07:00","6315","6751"
"17.10.2017 07:00 - 17.10.2017 08:00","6115","6421"
"17.10.2017 08:00 - 17.10.2017 09:00","6232","7184"
"17.10.2017 09:00 - 17.10.2017 10:00","7332","7505"
"17.10.2017 10:00 - 17.10.2017 11:00","8164","7412"
"17.10.2017 11:00 - 17.10.2017 12:00","7567","7377"
"17.10.2017 12:00 - 17.10.2017 13:00","7563","7433"
"17.10.2017 13:00 - 17.10.2017 14:00","7838","6909"
"17.10.2017 14:00 - 17.10.2017 15:00","7782","6894"
"17.10.2017 15:00 - 17.10.2017 16:00","7611","6829"
"17.10.2017 16:00 - 17.10.2017 17:00","7587","6741"
"17.10.2017 17:00 - 17.10.2017 18:00","7307","6677"
"17.10.2017 18:00 - 17.10.2017 19:00","6964","6653"
"17.10.2017 19:00 - 17.10.2017 20:00","7253","6969"
"17.10.2017 20:00 - 17.10.2017 21:00","7415","7215"
"17.10.2017 21:00 - 17.10.2017 22:00","7464","6769"
"17.10.2017 22:00 - 17.10.2017 23:00","7340","6352"
"17.10.2017 23:00 - 18.10.2017 00:00","6689","6528"
"18.10.2017 00:00 - 18.10.2017 01:00","6133","6657"
"18.10.2017 01:00 - 18.10.2017 02:00","6235","6209"
"18.10.2017 02:00 - 18.10.2017 03:00","6913","6970"
"18.10.2017 03:00 - 18.10.2017 04:00","6617","6805"
"18.10.2017 04:00 - 18.10.2017 05:00","6476","6784"
"18.10.2017 05:00 - 18.10.2017 06:00","6761","6646"
"18.10.2017 06:00 - 18.10.2017 07:00","5985","6853"
"18.10.2017 07:00 - 18.10.2017 08:00","6580","6475"
"18.10.2017 08:00 - 18.10.2017 09:00","6604","7242"
"18.10.2017 09:00 - 18.10.2017 10:00","7688","7560"
"18.10.2017 10:00 - 18.10.2017 11:00","8126","7496"
"18.10.2017 11:00 - 18.10.2017 12:00","8267","7443"
"18.10.2017 12:00 - 18.10.2017 13:00","8186","7506"
"18.10.2017 13:00 - 18.10.2017 14:00","7673","7112"
"18.10.2017 14:00 - 18.10.2017 15:00","7937","7001"
"18.10.2017 15:00 - 18.10.2017 16:00","7333","6845"
"18.10.2017 16:00 - 18.10.2017 17:00","7271","6740"
"18.10.2017 17:00 - 18.10.2017 18:00","7151","6677"
"18.10.2017 18:00 - 18.10.2017 19:00","6969","6638"
"18.10.2017 19:00 - 18.10.2017 20:00","7885","7095"
"18.10.2017 20:00 - 18.10.2017 21:00","7502","7235"
"18.10.2017 21:00 - 18.10.2017 22:00","7646","6826"
"18.10.2017 22:00 - 18.10.2017 23:00","7055","6443"
"18.10.2017 23:00 - 19.10.2017 00:00","6672","6226"
"19.10.2017 00:00 - 19.10.2017 01:00","6565","5905"
"19.10.2017 01:00 - 19.10.2017 02:00","6516","5592"
"19.10.2017 02:00 - 19.10.2017 03:00","6461","6288"
"19.10.2017 03:00 - 19.10.2017 04:00","6394","6831"
"19.10.2017 04:00 - 19.10.2017 05:00","6513","6893"
"19.10.2017 05:00 - 19.10.2017 06:00","6438","6702"
"19.10.2017 06:00 - 19.10.2017 07:00","6520","6605"
"19.10.2017 07:00 - 19.10.2017 08:00","6630","6412"
"19.10.2017 08:00 - 19.10.2017 09:00","6627","7186"
"19.10.2017 09:00 - 19.10.2017 10:00","7838","7483"
"19.10.2017 10:00 - 19.10.2017 11:00","8099","7461"
"19.10.2017 11:00 - 19.10.2017 12:00","8109","7493"
"19.10.2017 12:00 - 19.10.2017 13:00","7844","7584"
"19.10.2017 13:00 - 19.10.2017 14:00","7798","7010"
"19.10.2017 14:00 - 19.10.2017 15:00","7697","6974"
"19.10.2017 15:00 - 19.10.2017 16:00","7976","6933"
"19.10.2017 16:00 - 19.10.2017 17:00","7849","6926"
"19.10.2017 17:00 - 19.10.2017 18:00","7464","6731"
"19.10.2017 18:00 - 19.10.2017 19:00","7112","6681"
"19.10.2017 19:00 - 19.10.2017 20:00","7429","7109"
"19.10.2017 20:00 - 19.10.2017 21:00","7871","7256"
"19.10.2017 21:00 - 19.10.2017 22:00","7856","6862"
"19.10.2017 22:00 - 19.10.2017 23:00","7139","6493"
"19.10.2017 23:00 - 20.10.2017 00:00","7017","6262"
"20.10.2017 00:00 - 20.10.2017 01:00","6283","6039"
"20.10.2017 01:00 - 20.10.2017 02:00","7010","6120"
"20.10.2017 02:00 - 20.10.2017 03:00","6423","6242"
"20.10.2017 03:00 - 20.10.2017 04:00","6710","6408"
"20.10.2017 04:00 - 20.10.2017 05:00","6650","6665"
"20.10.2017 05:00 - 20.10.2017 06:00","6714","6640"
"20.10.2017 06:00 - 20.10.2017 07:00","6114","6352"
"20.10.2017 07:00 - 20.10.2017 08:00","6847","6421"
"20.10.2017 08:00 - 20.10.2017 09:00","6728","7207"
"20.10.2017 09:00 - 20.10.2017 10:00","7541","7523"
"20.10.2017 10:00 - 20.10.2017 11:00","7926","7564"
"20.10.2017 11:00 - 20.10.2017 12:00","7920","7590"
"20.10.2017 12:00 - 20.10.2017 13:00","7869","7660"
"20.10.2017 13:00 - 20.10.2017 14:00","7530","7251"
"20.10.2017 14:00 - 20.10.2017 15:00","7926","7208"
"20.10.2017 15:00 - 20.10.2017 16:00","7721","7091"
"20.10.2017 16:00 - 20.10.2017 17:00","7714","6947"
"20.10.2017 17:00 - 20.10.2017 18:00","7328","6832"
"20.10.2017 18:00 - 20.10.2017 19:00","7397","6800"
"20.10.2017 19:00 - 20.10.2017 20:00","7264","7091"
"20.10.2017 20:00 - 20.10.2017 21:00","7597","7096"
"20.10.2017 21:00 - 20.10.2017 22:00","7542","6654"
"20.10.2017 22:00 - 20.10.2017 23:00","7794","6259"
"20.10.2017 23:00 - 21.10.2017 00:00","6949","6112"
"21.10.2017 00:00 - 21.10.2017 01:00","6468","5785"
"21.10.2017 01:00 - 21.10.2017 02:00","6324","5530"
"21.10.2017 02:00 - 21.10.2017 03:00","6231","5525"
"21.10.2017 03:00 - 21.10.2017 04:00","6410","5589"
"21.10.2017 04:00 - 21.10.2017 05:00","5932","5559"
"21.10.2017 05:00 - 21.10.2017 06:00","6370","5615"
"21.10.2017 06:00 - 21.10.2017 07:00","6052","5806"
"21.10.2017 07:00 - 21.10.2017 08:00","6191","5583"
"21.10.2017 08:00 - 21.10.2017 09:00","5887","5786"
"21.10.2017 09:00 - 21.10.2017 10:00","6070","5906"
"21.10.2017 10:00 - 21.10.2017 11:00","6078","6064"
"21.10.2017 11:00 - 21.10.2017 12:00","6465","6032"
"21.10.2017 12:00 - 21.10.2017 13:00","6773","6043"
"21.10.2017 13:00 - 21.10.2017 14:00","6497","5995"
"21.10.2017 14:00 - 21.10.2017 15:00","6530","6090"
"21.10.2017 15:00 - 21.10.2017 16:00","6601","6195"
"21.10.2017 16:00 - 21.10.2017 17:00","6715","5964"
"21.10.2017 17:00 - 21.10.2017 18:00","6348","6039"
"21.10.2017 18:00 - 21.10.2017 19:00","6197","5995"
"21.10.2017 19:00 - 21.10.2017 20:00","6557","6288"
"21.10.2017 20:00 - 21.10.2017 21:00","7190","6332"
"21.10.2017 21:00 - 21.10.2017 22:00","6806","5994"
"21.10.2017 22:00 - 21.10.2017 23:00","6621","5748"
"21.10.2017 23:00 - 22.10.2017 00:00","6260","5670"
"22.10.2017 00:00 - 22.10.2017 01:00","5994","5827"
"22.10.2017 01:00 - 22.10.2017 02:00","6282","5843"
"22.10.2017 02:00 - 22.10.2017 03:00","6258","5938"
"22.10.2017 03:00 - 22.10.2017 04:00","6204","6146"
"22.10.2017 04:00 - 22.10.2017 05:00","5862","6108"
"22.10.2017 05:00 - 22.10.2017 06:00","5708","6152"
"22.10.2017 06:00 - 22.10.2017 07:00","5662","6038"
"22.10.2017 07:00 - 22.10.2017 08:00","5652","6087"
"22.10.2017 08:00 - 22.10.2017 09:00","5642","5369"
"22.10.2017 09:00 - 22.10.2017 10:00","5649","5668"
"22.10.2017 10:00 - 22.10.2017 11:00","5650","5749"
"22.10.2017 11:00 - 22.10.2017 12:00","5842","5949"
"22.10.2017 12:00 - 22.10.2017 13:00","6113","6130"
"22.10.2017 13:00 - 22.10.2017 14:00","6504","6140"
"22.10.2017 14:00 - 22.10.2017 15:00","6803","6079"
"22.10.2017 15:00 - 22.10.2017 16:00","6488","6107"
"22.10.2017 16:00 - 22.10.2017 17:00","6279","6077"
"22.10.2017 17:00 - 22.10.2017 18:00","6156","6056"
"22.10.2017 18:00 - 22.10.2017 19:00","5810","5979"
"22.10.2017 19:00 - 22.10.2017 20:00","6083","6469"
"22.10.2017 20:00 - 22.10.2017 21:00","6558","6536"
"22.10.2017 21:00 - 22.10.2017 22:00","6728","6216"
"22.10.2017 22:00 - 22.10.2017 23:00","6200","5919"
"22.10.2017 23:00 - 23.10.2017 00:00","6132","5796"
"23.10.2017 00:00 - 23.10.2017 01:00","6651","5553"
"23.10.2017 01:00 - 23.10.2017 02:00","6569","6406"
"23.10.2017 02:00 - 23.10.2017 03:00","6438","6617"
"23.10.2017 03:00 - 23.10.2017 04:00","6479","6745"
"23.10.2017 04:00 - 23.10.2017 05:00","6446","6794"
"23.10.2017 05:00 - 23.10.2017 06:00","6506","6805"
"23.10.2017 06:00 - 23.10.2017 07:00","6466","7204"
"23.10.2017 07:00 - 23.10.2017 08:00","6768","6870"
"23.10.2017 08:00 - 23.10.2017 09:00","6294","7501"
"23.10.2017 09:00 - 23.10.2017 10:00","7307","7968"
"23.10.2017 10:00 - 23.10.2017 11:00","8501","8062"
"23.10.2017 11:00 - 23.10.2017 12:00","8100","8206"
"23.10.2017 12:00 - 23.10.2017 13:00","8149","8342"
"23.10.2017 13:00 - 23.10.2017 14:00","8235","7845"
"23.10.2017 14:00 - 23.10.2017 15:00","8215","7825"
"23.10.2017 15:00 - 23.10.2017 16:00","8074","7737"
"23.10.2017 16:00 - 23.10.2017 17:00","8146","7630"
"23.10.2017 17:00 - 23.10.2017 18:00","7791","7554"
"23.10.2017 18:00 - 23.10.2017 19:00","7874","7502"
"23.10.2017 19:00 - 23.10.2017 20:00","7924","7814"
"23.10.2017 20:00 - 23.10.2017 21:00","7983","7661"
"23.10.2017 21:00 - 23.10.2017 22:00","7984","7162"
"23.10.2017 22:00 - 23.10.2017 23:00","7188","6794"
"23.10.2017 23:00 - 24.10.2017 00:00","7310","6702"
"24.10.2017 00:00 - 24.10.2017 01:00","6334","6533"
"24.10.2017 01:00 - 24.10.2017 02:00","6666","6182"
"24.10.2017 02:00 - 24.10.2017 03:00","6314","6795"
"24.10.2017 03:00 - 24.10.2017 04:00","6498","6958"
"24.10.2017 04:00 - 24.10.2017 05:00","6916","6878"
"24.10.2017 05:00 - 24.10.2017 06:00","6714","6951"
"24.10.2017 06:00 - 24.10.2017 07:00","6027","7010"
"24.10.2017 07:00 - 24.10.2017 08:00","6444","6750"
"24.10.2017 08:00 - 24.10.2017 09:00","6937","7589"
"24.10.2017 09:00 - 24.10.2017 10:00","7560","7922"
"24.10.2017 10:00 - 24.10.2017 11:00","8230","7821"
"24.10.2017 11:00 - 24.10.2017 12:00","8380","7777"
"24.10.2017 12:00 - 24.10.2017 13:00","8120","7798"
"24.10.2017 13:00 - 24.10.2017 14:00","8090","7216"
"24.10.2017 14:00 - 24.10.2017 15:00","7819","7176"
"24.10.2017 15:00 - 24.10.2017 16:00","7917","7122"
"24.10.2017 16:00 - 24.10.2017 17:00","8005","7017"
"24.10.2017 17:00 - 24.10.2017 18:00","7819","6914"
"24.10.2017 18:00 - 24.10.2017 19:00","7752","6955"
"24.10.2017 19:00 - 24.10.2017 20:00","7844","7394"
"24.10.2017 20:00 - 24.10.2017 21:00","8181","7438"
"24.10.2017 21:00 - 24.10.2017 22:00","8077","6969"
"24.10.2017 22:00 - 24.10.2017 23:00","7568","6600"
"24.10.2017 23:00 - 25.10.2017 00:00","7095","6408"
"25.10.2017 00:00 - 25.10.2017 01:00","7554","6647"
"25.10.2017 01:00 - 25.10.2017 02:00","7435","5578"
"25.10.2017 02:00 - 25.10.2017 03:00","6535","5751"
"25.10.2017 03:00 - 25.10.2017 04:00","6525","6778"
"25.10.2017 04:00 - 25.10.2017 05:00","6666","6925"
"25.10.2017 05:00 - 25.10.2017 06:00","6575","6600"
"25.10.2017 06:00 - 25.10.2017 07:00","6662","6680"
"25.10.2017 07:00 - 25.10.2017 08:00","6542","7063"
"25.10.2017 08:00 - 25.10.2017 09:00","7095","7587"
"25.10.2017 09:00 - 25.10.2017 10:00","7916","7883"
"25.10.2017 10:00 - 25.10.2017 11:00","8608","7973"
"25.10.2017 11:00 - 25.10.2017 12:00","7957","7959"
"25.10.2017 12:00 - 25.10.2017 13:00","7920","8012"
"25.10.2017 13:00 - 25.10.2017 14:00","8008","7267"
"25.10.2017 14:00 - 25.10.2017 15:00","7985","7425"
"25.10.2017 15:00 - 25.10.2017 16:00","7960","7297"
"25.10.2017 16:00 - 25.10.2017 17:00","7850","7194"
"25.10.2017 17:00 - 25.10.2017 18:00","7446","6919"
